Hugo_Symbol	TCGA-SP-A6QJ-01A	TCGA-SP-A6QH-01A	TCGA-QR-A6GZ-05A	TCGA-QR-A6GR-01A	TCGA-S7-A7WT-01A	TCGA-S7-A7WQ-01A	TCGA-QR-A70R-01A	TCGA-QT-A7U0-01A	TCGA-QR-A70K-01A	TCGA-SP-A6QC-01A	TCGA-TT-A6YO-01A	TCGA-RW-A67Y-01A	TCGA-WB-A80N-01A	TCGA-QR-A70W-01A	TCGA-PR-A5PG-01A	TCGA-S7-A7WL-01A	TCGA-RT-A6YA-01A	TCGA-WB-A81R-01A	TCGA-SQ-A6I4-01A	TCGA-W2-A7HE-01A	TCGA-QR-A70H-01A	TCGA-QR-A7IP-01A	TCGA-QR-A705-01A	TCGA-S7-A7X0-01A	TCGA-RT-A6Y9-01A	TCGA-RW-A67X-01A	TCGA-QR-A6GW-01A	TCGA-P8-A5KD-11A	TCGA-WB-A81G-01A	TCGA-RW-A67V-01A	TCGA-WB-A81I-01A	TCGA-SR-A6MR-01A	TCGA-SR-A6MY-01A	TCGA-RW-A7CZ-01A	TCGA-RX-A8JQ-01A	TCGA-SR-A6MX-06A	TCGA-W2-A7HB-01A	TCGA-WB-A80Y-01A	TCGA-QR-A70N-01A	TCGA-QT-A5XL-01A	TCGA-WB-A81N-01A	TCGA-QR-A6GU-01A	TCGA-RW-A689-01A	TCGA-WB-A814-01A	TCGA-P8-A6RY-01A	TCGA-QR-A70C-01A	TCGA-WB-A81V-01A	TCGA-QT-A5XO-01A	TCGA-QR-A70V-01A	TCGA-TT-A6YJ-01A	TCGA-QR-A6H1-01A	TCGA-WB-A81E-01A	TCGA-QR-A70P-01A	TCGA-QR-A6H5-01A	TCGA-S7-A7X2-01A	TCGA-QR-A70T-01A	TCGA-QR-A70I-01A	TCGA-SA-A6C2-01A	TCGA-S7-A7WU-01A	TCGA-WB-A80Q-01A	TCGA-QT-A5XM-01A	TCGA-SR-A6MP-01A	TCGA-QR-A707-01A	TCGA-QT-A5XJ-01A	TCGA-QR-A708-01A	TCGA-RW-A686-01A	TCGA-WB-A81D-01A	TCGA-RW-A680-01A	TCGA-WB-A80K-01A	TCGA-RW-A7D0-01A	TCGA-WB-A81W-01A	TCGA-S7-A7WM-01A	TCGA-SP-A6QG-01A	TCGA-W2-A7HA-01B	TCGA-PR-A5PF-01A	TCGA-WB-A80L-01A	TCGA-WB-A80O-01A	TCGA-W2-A7HD-01A	TCGA-WB-A81P-01A	TCGA-SP-A6QK-01A	TCGA-QR-A6GX-01A	TCGA-SP-A6QI-01A	TCGA-QR-A70U-01A	TCGA-QR-A70A-01A	TCGA-WB-A822-01A	TCGA-TT-A6YP-01A	TCGA-P8-A5KC-01A	TCGA-WB-A816-01A	TCGA-WB-A81K-01A	TCGA-QT-A69Q-01A	TCGA-S7-A7WR-01A	TCGA-S7-A7WX-01A	TCGA-WB-A81Q-01A	TCGA-QR-A70D-01A	TCGA-S7-A7WO-01A	TCGA-W2-A7HF-01A	TCGA-QR-A70Q-01A	TCGA-XG-A823-01A	TCGA-SP-A6QD-01A	TCGA-WB-A81T-01A	TCGA-QR-A6H2-01A	TCGA-WB-A81S-01A	TCGA-RW-A68C-01A	TCGA-WB-A81J-01A	TCGA-RW-A684-01A	TCGA-SQ-A6I4-11A	TCGA-QR-A6GO-01A	TCGA-RW-A8AZ-01A	TCGA-QR-A70M-01A	TCGA-RT-A6YC-01A	TCGA-S7-A7WN-01A	TCGA-S7-A7WV-01A	TCGA-QR-A6H6-01A	TCGA-SR-A6N0-01A	TCGA-TT-A6YN-01A	TCGA-P7-A5NY-05A	TCGA-S7-A7X1-01A	TCGA-QR-A6H3-01A	TCGA-W2-A7HC-01A	TCGA-QR-A6ZZ-01A	TCGA-W2-A7H5-01B	TCGA-W2-A7UY-01A	TCGA-RW-A685-01A	TCGA-SR-A6MX-05A	TCGA-P7-A5NY-01A	TCGA-RW-A688-01A	TCGA-QR-A6H4-01A	TCGA-WB-A821-01A	TCGA-RW-A68A-01A	TCGA-SR-A6MZ-01A	TCGA-PR-A5PH-01A	TCGA-WB-A818-01A	TCGA-RW-A67W-01A	TCGA-QR-A70O-01A	TCGA-P8-A5KD-01A	TCGA-P8-A6RX-01A	TCGA-SR-A6MS-01A	TCGA-QR-A703-01A	TCGA-QR-A70X-01A	TCGA-QT-A5XN-01A	TCGA-WB-A815-01A	TCGA-W2-A7H7-01A	TCGA-WB-A80V-01A	TCGA-RW-A68D-01A	TCGA-WB-A80M-01A	TCGA-QR-A6GY-01A	TCGA-RW-A68F-01A	TCGA-WB-A81H-01A	TCGA-RW-A681-01A	TCGA-RW-A68G-01A	TCGA-QR-A6H0-01A	TCGA-WB-A817-01A	TCGA-SQ-A6I6-01A	TCGA-WB-A81M-01A	TCGA-SR-A6MQ-01A	TCGA-SP-A6QF-01A	TCGA-RM-A68W-01A	TCGA-SR-A6MV-01A	TCGA-QR-A70E-01A	TCGA-QR-A6GS-01A	TCGA-TT-A6YK-01A	TCGA-SR-A6MT-01A	TCGA-QR-A706-01A	TCGA-WB-A80P-01A	TCGA-W2-A7HH-01A	TCGA-S7-A7WP-01A	TCGA-P7-A5NX-01A	TCGA-QR-A7IN-01A	TCGA-SR-A6MX-01A	TCGA-WB-A81A-01A	TCGA-QR-A70J-01A	TCGA-WB-A820-01A	TCGA-QR-A70G-01B	TCGA-RW-A68B-01A	TCGA-QR-A6GT-01A	TCGA-QR-A702-01A	TCGA-QR-A700-01A	TCGA-QT-A5XK-01A	TCGA-WB-A81F-01A	TCGA-S7-A7WW-01A	TCGA-RM-A68T-01A	TCGA-QT-A5XP-01A	TCGA-WB-A819-01A	TCGA-RW-A686-06A	TCGA-P8-A5KC-11A	TCGA-SR-A6MU-01A
RP5-857K21.2	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	1	0	1	1	1	0	0	0	0	1	0	0	1	0	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0
RP5-857K21.3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	1	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
RP5-857K21.4	0	0	1	1	1	2	0	1	2	0	0	2	1	0	1	0	0	0	0	2	0	2	0	1	1	0	0	0	0	0	1	0	1	0	1	1	1	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	2	2	0	0	2	0	0	2	1	0	1	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	2	1	0	2	3	2	2	0	0	0	0	1	3	0	0	0	2	0	0	1	0	1	1	1	0	0	0	2	0	1	0	2	0	1	0	4	0	0	0	0	1	1	0	0	2	1	0	0	1	1	0	0	0	2	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	1	4	1	2	1	0	1	0	3	0	1	3	2	0	0	0	0	0	0	1	1	1	1	0	0	1	1	0
RP5-857K21.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RP11-206L10.3	0	1	2	0	5	1	0	5	1	0	0	2	3	0	2	5	0	2	2	1	0	11	0	2	6	0	2	2	4	1	0	0	5	0	0	1	9	1	1	5	1	2	0	0	3	0	1	3	0	3	1	1	1	2	0	0	1	5	3	0	2	3	2	0	2	0	2	0	0	2	5	0	0	1	0	6	2	0	4	1	3	1	1	1	3	0	1	0	0	3	3	0	3	1	1	0	0	2	0	1	0	5	0	3	1	5	1	1	0	2	1	1	3	1	0	0	0	0	1	2	0	0	0	0	3	1	1	2	3	1	1	0	1	1	4	3	2	1	0	2	0	0	0	3	0	7	2	2	4	0	0	4	4	6	3	0	0	0	2	2	1	5	2	0	2	2	8	3	1	2	0	2	1	0	0	3	1	0	1	1	0	1	0	0	0	1
RP11-206L10.5	0	1	1	1	7	0	4	3	4	0	0	5	14	5	2	7	0	3	5	6	9	12	0	2	12	1	0	8	0	0	4	1	4	3	3	7	17	3	14	4	2	8	1	4	5	3	2	5	1	2	2	14	7	5	0	1	3	12	8	0	3	1	8	8	0	3	6	0	7	2	8	1	4	4	1	8	4	5	9	4	2	0	8	0	9	5	0	7	1	5	7	4	7	0	1	2	0	0	1	9	1	5	5	3	0	5	2	2	1	0	2	4	3	8	5	6	1	0	2	1	13	0	3	0	17	4	1	5	2	3	7	1	4	0	6	0	0	1	2	1	4	1	0	1	5	6	0	11	2	3	0	7	3	6	9	1	3	0	4	1	5	5	4	5	14	2	10	3	2	15	2	7	3	6	5	9	3	2	11	1	2	0	2	2	0	1
RP11-206L10.2	9	6	7	0	24	5	10	31	6	0	3	10	18	4	7	9	7	21	15	13	8	18	0	9	26	4	3	9	8	2	18	2	9	23	24	9	97	16	12	6	10	9	1	3	7	2	7	23	3	8	6	46	5	8	1	6	23	15	24	1	8	14	12	33	0	2	19	3	15	0	20	9	18	10	4	9	13	14	22	5	3	3	9	0	17	6	6	7	8	10	18	10	36	12	3	15	0	0	2	28	0	30	3	11	1	40	4	7	1	7	17	5	12	15	14	11	3	0	9	4	26	0	5	0	20	18	5	5	9	6	16	11	1	1	15	13	4	5	3	16	6	2	0	15	5	13	1	18	18	2	2	5	16	28	20	0	3	1	13	11	16	36	12	11	32	15	21	17	12	21	4	10	10	12	8	24	5	18	31	14	10	2	8	5	2	0
RP11-206L10.9	32	15	36	14	20	24	51	31	25	4	13	42	30	27	1	11	61	25	14	24	18	100	16	22	66	12	19	12	18	19	31	13	13	46	20	7	80	35	97	24	31	14	12	37	21	33	31	36	50	36	13	43	19	21	8	58	31	21	32	12	7	23	25	139	31	19	31	16	24	17	20	26	17	12	11	37	49	16	39	18	16	7	22	26	20	24	18	25	17	17	32	20	21	24	17	42	21	9	30	32	12	42	32	28	19	35	19	7	9	10	11	16	35	20	32	13	20	7	15	26	36	8	48	6	19	11	20	14	15	16	25	12	14	29	29	25	12	39	10	33	29	17	25	15	21	33	20	26	84	21	16	17	27	26	13	26	21	25	50	38	49	47	37	41	27	20	35	36	31	51	18	21	13	13	9	62	27	28	48	29	11	15	7	22	13	9
FAM87B	9	13	3	7	8	5	6	6	8	1	131	10	4	5	1	5	9	3	9	19	5	4	7	4	14	1	4	31	5	0	5	3	12	11	5	6	29	15	6	8	8	7	2	10	3	8	11	12	6	6	4	15	2	14	0	11	21	3	7	1	0	5	4	21	6	4	4	0	6	4	2	8	3	5	1	9	14	8	7	11	1	1	4	3	9	9	5	39	5	4	1	12	3	9	31	2	2	7	3	2	3	5	5	13	5	114	2	5	1	1	2	15	4	51	6	2	6	2	2	5	11	4	8	3	4	5	7	2	5	9	5	4	6	2	8	12	0	8	7	7	5	5	2	2	4	9	1	6	8	11	8	11	7	7	5	5	3	2	1	11	13	12	5	10	9	12	11	9	6	3	8	11	25	3	4	9	6	5	9	7	4	4	4	7	44	17
LINC00115	55	57	43	13	32	25	57	16	36	10	85	20	33	19	12	22	49	15	22	45	13	69	25	14	50	15	30	68	19	24	19	17	43	34	27	12	54	34	83	23	41	27	21	35	13	36	27	33	33	23	7	19	19	38	20	60	41	29	36	21	9	30	29	138	45	22	24	4	53	14	23	31	31	11	8	37	32	17	20	42	22	18	24	40	34	23	17	37	17	13	17	41	21	26	49	53	18	4	28	31	30	42	19	36	37	106	12	42	18	20	17	35	30	25	17	21	10	11	16	15	47	5	44	3	33	15	16	16	29	19	26	22	18	6	26	35	20	35	30	42	19	32	15	7	19	28	7	65	66	35	13	19	20	46	30	57	39	21	48	31	38	32	20	19	26	35	21	32	17	109	37	24	26	9	13	56	20	29	32	29	24	16	14	43	21	27
FAM41C	0	0	0	0	0	1	2	0	1	1	0	0	1	0	0	1	2	1	1	0	0	1	0	0	5	0	0	0	1	0	1	0	2	0	1	0	0	0	2	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	0	0	0	1	1	1	1	0	1	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	4	0	0	0	0	0	0	0	2	0	0	1	0	0	0	2	1	0	5	0	1	1	0	0	0	0	0	0	0	0	0	3	1	2	2	1	0	1	0	1	0	0	0	1	5	0	0	2	2	0	1	0	0	14	4	2	0	2	0	0	0	1	0	1
